query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
774,xenium_human_brain_cancer_seed1,6630.0246,221650.0701,33.43,92.0923,92.0923,1,1,1.0,1,1.0,1,1.0,1,1.0
775,xenium_human_brain_cancer_seed1,6744.4115,220026.7658,32.62,89.9729,89.9729,1,1,1.0,1,1.0,1,1.0,1,1.0
776,xenium_human_brain_cancer_seed1,6749.3706,222308.2795,32.94,93.7445,93.7445,1,1,1.0,1,1.0,1,1.0,1,0.9758
777,xenium_human_brain_cancer_seed1,6659.9658,222276.5334,33.38,92.7457,92.7457,1,1,1.0,1,1.0,1,1.0,1,0.9583
778,xenium_human_brain_cancer_seed1,6591.6332,221222.1159,33.56,95.8763,95.8763,1,1,1.0,1,1.0,1,1.0,1,1.0
779,xenium_human_brain_cancer_seed1,6544.5781,224165.3685,34.25,88.7742,88.7742,1,1,1.0,1,1.0,1,1.0,1,1.0
780,xenium_human_brain_cancer_seed1,6487.593,222155.4374,34.24,88.5213,88.5213,1,1,1.0,1,1.0,1,1.0,1,1.0
781,xenium_human_brain_cancer_seed1,6518.9944,221780.3642,34.02,88.6011,88.6011,1,1,1.0,1,1.0,1,1.0,1,1.0
782,xenium_human_brain_cancer_seed1,6508.3452,222901.287,34.25,88.7163,88.7163,1,1,1.0,1,1.0,1,1.0,1,0.931
783,xenium_human_brain_cancer_seed1,6548.2333,220780.517,33.72,94.9262,94.9262,1,1,1.0,1,1.0,1,1.0,1,0.9789
784,xenium_human_brain_cancer_seed1,6541.7666,221705.6982,33.89,99.1122,99.1122,1,1,1.0,1,1.0,1,1.0,1,1.0
785,xenium_human_brain_cancer_seed1,6584.6379,224198.6528,34.05,88.7893,88.7893,1,1,1.0,1,1.0,1,1.0,1,1.0
786,xenium_human_brain_cancer_seed1,6581.6291,222405.8423,33.79,93.567,93.567,1,1,1.0,1,1.0,1,1.0,1,1.0
787,xenium_human_brain_cancer_seed1,6561.3372,222584.2346,33.92,93.6588,93.6588,1,1,1.0,1,1.0,1,1.0,1,0.9474
788,xenium_human_brain_cancer_seed1,7065.964,222933.7006,31.55,88.985,88.985,1,1,1.0,1,1.0,1,1.0,1,0.9259
789,xenium_human_brain_cancer_seed1,6603.8271,223365.6923,33.82,88.0207,88.0207,1,1,1.0,1,1.0,1,1.0,1,1.0
790,xenium_human_brain_cancer_seed1,6614.4618,219494.1139,33.18,87.1464,87.1464,1,1,1.0,1,1.0,1,1.0,1,1.0
791,xenium_human_brain_cancer_seed1,6637.0804,220805.0244,33.27,86.4336,86.4336,1,1,1.0,1,1.0,1,1.0,1,1.0
792,xenium_human_brain_cancer_seed1,6801.5552,220851.9214,32.47,86.3563,86.3563,1,1,1.0,1,1.0,1,1.0,1,0.96
793,xenium_human_brain_cancer_seed1,6701.9452,225419.3074,33.63,91.5451,91.5451,1,1,1.0,1,1.0,1,1.0,1,1.0
794,xenium_human_brain_cancer_seed1,6593.8472,220954.5271,33.51,84.7712,84.7712,1,1,1.0,1,1.0,1,1.0,1,0.9796
795,xenium_human_brain_cancer_seed1,6671.064,220584.3764,33.07,103.5324,103.5324,1,1,1.0,1,1.0,1,0.9032,1,0.916
796,xenium_human_brain_cancer_seed1,6602.503,221072.5332,33.48,93.6761,93.6761,1,1,1.0,1,1.0,1,1.0,1,0.9851
797,xenium_human_brain_cancer_seed1,6608.7963,220659.748,33.39,84.16,84.16,1,1,1.0,1,1.0,1,1.0,1,1.0
798,xenium_human_brain_cancer_seed1,6595.3889,218311.7774,33.1,96.9754,96.9754,1,1,1.0,1,1.0,1,1.0,1,0.9744
799,xenium_human_brain_cancer_seed1,6547.1851,220389.2461,33.66,96.9067,96.9067,1,1,1.0,1,1.0,1,1.0,1,0.95
800,xenium_human_brain_cancer_seed1,6545.1752,223715.6062,34.18,96.7879,96.7879,1,1,1.0,1,1.0,1,1.0,1,1.0
801,xenium_human_brain_cancer_seed1,6547.8606,223065.1647,34.07,92.189,92.189,1,1,1.0,1,1.0,1,1.0,1,0.9608
802,xenium_human_brain_cancer_seed1,6563.7635,221027.4423,33.67,98.5409,98.5409,1,1,1.0,1,1.0,1,1.0,1,0.9783
803,xenium_human_brain_cancer_seed1,6562.1382,221567.2955,33.76,95.551,95.551,1,1,1.0,1,1.0,1,1.0,1,0.9111
804,xenium_human_brain_cancer_seed1,6573.6436,221845.7634,33.75,87.4078,87.4078,1,1,1.0,1,1.0,1,0.9091,1,0.9818
805,xenium_human_brain_cancer_seed1,7075.5373,221860.6584,31.36,89.6362,89.6362,1,1,1.0,1,1.0,1,1.0,1,1.0
806,xenium_human_brain_cancer_seed1,6619.2393,222407.5467,33.6,95.2383,95.2383,1,1,1.0,1,1.0,1,0.9286,1,0.9516
807,xenium_human_brain_cancer_seed1,6590.3714,220842.7952,33.51,90.457,90.457,1,1,1.0,1,1.0,1,1.0,1,0.972
808,xenium_human_brain_cancer_seed1,6657.0786,221168.6802,33.22,85.1152,85.1152,1,1,1.0,1,1.0,1,1.0,1,0.9787
809,xenium_human_brain_cancer_seed1,6759.1313,218482.2916,32.32,85.9516,85.9516,1,1,1.0,1,1.0,1,1.0,1,0.9333
810,xenium_human_brain_cancer_seed1,6678.293,220731.3598,33.05,83.1647,83.1647,1,1,1.0,1,1.0,1,1.0,1,1.0
811,xenium_human_brain_cancer_seed1,6563.0126,222169.8782,33.85,86.6152,86.6152,1,1,1.0,1,1.0,1,1.0,1,0.9865
812,xenium_human_brain_cancer_seed1,6553.0269,222748.3619,33.99,96.3168,96.3168,1,1,1.0,1,1.0,1,1.0,1,0.9333
813,xenium_human_brain_cancer_seed1,6578.0262,223644.2147,34.0,93.3861,93.3861,1,1,1.0,1,1.0,1,1.0,1,0.9111
814,xenium_human_brain_cancer_seed1,6611.8266,221512.1403,33.5,93.3888,93.3888,1,1,1.0,1,1.0,1,1.0,1,0.9821
815,xenium_human_brain_cancer_seed1,6583.8674,221312.9335,33.61,96.0893,96.0893,1,1,1.0,1,1.0,1,1.0,1,1.0
816,xenium_human_brain_cancer_seed1,6567.8951,219091.465,33.36,84.9159,84.9159,1,1,1.0,1,1.0,1,1.0,1,1.0
817,xenium_human_brain_cancer_seed1,6576.609,222192.9212,33.79,88.3635,88.3635,1,1,1.0,1,1.0,1,1.0,1,1.0
818,xenium_human_brain_cancer_seed1,6578.6455,220714.8533,33.55,86.6552,86.6552,1,1,1.0,1,1.0,1,1.0,1,1.0
819,xenium_human_brain_cancer_seed1,6589.3523,223752.2857,33.96,90.0858,90.0858,1,1,1.0,1,1.0,1,1.0,1,0.9667
820,xenium_human_brain_cancer_seed1,6551.3197,221140.2075,33.76,84.489,84.489,1,1,1.0,1,1.0,1,1.0,1,0.9545
821,xenium_human_brain_cancer_seed1,7046.6153,224097.1587,31.8,95.3116,95.3116,1,1,1.0,1,1.0,1,0.8571,1,0.9474
822,xenium_human_brain_cancer_seed1,6615.943,223065.5195,33.72,88.6359,88.6359,1,1,1.0,1,1.0,1,1.0,1,0.9583
823,xenium_human_brain_cancer_seed1,6592.6411,222941.7232,33.82,86.1549,86.1549,1,1,1.0,1,1.0,1,1.0,1,0.9844
824,xenium_human_brain_cancer_seed1,6626.285,223473.0946,33.73,90.5903,90.5903,1,1,1.0,1,1.0,1,1.0,1,0.8667
825,xenium_human_brain_cancer_seed1,6771.584,221866.5059,32.76,90.1903,90.1903,1,1,1.0,1,1.0,1,1.0,1,1.0
826,xenium_human_brain_cancer_seed1,6685.7354,221353.2746,33.11,94.5575,94.5575,1,1,1.0,1,1.0,1,1.0,1,1.0
827,xenium_human_brain_cancer_seed1,6667.975,224390.3046,33.65,87.5526,87.5526,1,1,1.0,1,1.0,1,1.0,1,1.0
828,xenium_human_brain_cancer_seed1,6617.7225,228751.948,34.57,103.8432,103.8432,1,1,1.0,1,1.0,1,0.9444,1,0.9773
829,xenium_human_brain_cancer_seed1,6551.0962,223930.9602,34.18,88.342,88.342,1,1,1.0,1,1.0,1,1.0,1,0.9756
830,xenium_human_brain_cancer_seed1,6569.1139,220776.2615,33.61,76.8766,76.8766,1,1,1.0,1,1.0,1,1.0,1,1.0
831,xenium_human_brain_cancer_seed1,6563.8752,222164.6384,33.85,83.0364,83.0364,1,1,1.0,1,1.0,1,1.0,1,1.0
832,xenium_human_brain_cancer_seed1,6543.1585,221573.1692,33.86,97.1015,97.1015,1,1,1.0,1,0.8333,1,0.9412,1,0.9469
833,xenium_human_brain_cancer_seed1,6570.982,223682.221,34.04,97.1103,97.1103,1,1,1.0,1,1.0,1,1.0,1,0.9571
834,xenium_human_brain_cancer_seed1,6539.6211,222263.76,33.99,94.1816,94.1816,1,1,1.0,1,1.0,1,1.0,1,0.973
835,xenium_human_brain_cancer_seed1,6566.1716,224078.2182,34.13,88.6775,88.6775,1,1,1.0,1,1.0,1,1.0,1,0.8571
836,xenium_human_brain_cancer_seed1,6551.0967,222164.9133,33.91,93.1186,93.1186,1,1,1.0,1,1.0,1,1.0,1,0.9512
837,xenium_human_brain_cancer_seed1,7021.9104,222917.885,31.75,90.3256,90.3256,1,1,1.0,1,1.0,1,1.0,1,1.0
838,xenium_human_brain_cancer_seed1,6587.754,222552.8069,33.78,92.9854,92.9854,1,1,1.0,1,1.0,1,1.0,1,0.9636
839,xenium_human_brain_cancer_seed1,6616.9268,222060.295,33.56,84.5159,84.5159,1,1,1.0,1,1.0,1,1.0,1,1.0
840,xenium_human_brain_cancer_seed1,6638.8164,221117.3282,33.31,81.9551,81.9551,1,1,1.0,1,1.0,1,1.0,1,1.0
841,xenium_human_brain_cancer_seed1,6749.0196,219639.1093,32.54,79.9024,79.9024,1,1,1.0,1,1.0,1,1.0,1,0.6667
842,xenium_human_brain_cancer_seed1,6691.3252,221898.3961,33.16,84.703,84.703,1,1,1.0,1,1.0,1,1.0,1,0.9583
843,xenium_human_brain_cancer_seed1,6626.5838,222870.9049,33.63,92.6134,92.6134,1,1,1.0,1,1.0,1,1.0,1,0.9681
844,xenium_human_brain_cancer_seed1,6573.992,219957.2642,33.46,86.1962,86.1962,1,1,1.0,1,1.0,1,1.0,1,0.875
845,xenium_human_brain_cancer_seed1,6574.369,224594.8494,34.16,92.045,92.045,1,1,1.0,1,1.0,1,0.9231,1,0.8902
846,xenium_human_brain_cancer_seed1,6565.1742,217727.0937,33.16,83.3023,83.3023,1,1,1.0,1,1.0,1,1.0,1,0.95
847,xenium_human_brain_cancer_seed1,6564.3682,223645.0541,34.07,88.6233,88.6233,1,1,1.0,1,1.0,1,1.0,1,1.0
848,xenium_human_brain_cancer_seed1,6584.9587,221852.1319,33.69,85.5821,85.5821,1,1,1.0,1,1.0,1,1.0,1,0.963
849,xenium_human_brain_cancer_seed1,6537.1738,219273.2592,33.54,85.6887,85.6887,1,1,1.0,1,1.0,1,1.0,1,1.0
850,xenium_human_brain_cancer_seed1,6522.1063,223065.7721,34.2,90.8709,90.8709,1,1,1.0,1,1.0,1,1.0,1,1.0
851,xenium_human_brain_cancer_seed1,6570.7194,221730.548,33.75,92.6339,92.6339,1,1,1.0,1,1.0,1,1.0,1,1.0
852,xenium_human_brain_cancer_seed1,6573.6421,222751.2701,33.89,78.5389,78.5389,1,1,1.0,1,1.0,1,1.0,1,1.0
853,xenium_human_brain_cancer_seed1,6575.3484,221742.6978,33.72,92.3073,92.3073,1,1,1.0,1,1.0,1,1.0,1,0.9062
854,xenium_human_brain_cancer_seed1,7054.2062,221819.2943,31.44,95.1102,95.1102,1,1,1.0,1,1.0,1,1.0,1,0.9286
855,xenium_human_brain_cancer_seed1,6608.1331,221771.7754,33.56,92.2529,92.2529,1,1,1.0,1,1.0,1,1.0,1,0.906
856,xenium_human_brain_cancer_seed1,6612.6184,222777.3937,33.69,90.7604,90.7604,1,1,1.0,1,1.0,1,1.0,1,1.0
857,xenium_human_brain_cancer_seed1,6643.2794,223162.5865,33.59,94.8491,94.8491,1,1,1.0,1,1.0,1,1.0,1,1.0
858,xenium_human_brain_cancer_seed1,6768.7141,222032.0036,32.8,91.6708,91.6708,1,1,1.0,1,1.0,1,1.0,1,1.0
859,xenium_human_brain_cancer_seed1,6684.2616,224679.5279,33.61,97.1283,97.1283,1,1,1.0,1,1.0,1,1.0,1,0.9394
860,xenium_human_brain_cancer_seed1,6621.253,221532.514,33.46,85.6151,85.6151,1,1,1.0,1,1.0,1,1.0,1,0.9444
861,xenium_human_brain_cancer_seed1,6650.1866,223782.6172,33.65,92.2734,92.2734,1,1,1.0,1,1.0,1,1.0,1,1.0
862,xenium_human_brain_cancer_seed1,6575.2643,221688.8916,33.72,100.8122,100.8122,1,1,1.0,1,1.0,1,1.0,1,0.9458
863,xenium_human_brain_cancer_seed1,6571.6844,220982.8406,33.63,85.4402,85.4402,1,1,1.0,1,1.0,1,1.0,1,0.9524
864,xenium_human_brain_cancer_seed1,6579.0402,222689.5814,33.85,86.5022,86.5022,1,1,1.0,1,1.0,1,1.0,1,1.0
865,xenium_human_brain_cancer_seed1,6572.5743,222524.4621,33.86,92.6992,92.6992,1,1,1.0,1,1.0,1,1.0,1,0.9368
866,xenium_human_brain_cancer_seed1,6542.3343,220916.1991,33.77,83.249,83.249,1,1,1.0,1,1.0,1,1.0,1,1.0
867,xenium_human_brain_cancer_seed1,6541.4798,222106.7018,33.95,92.3596,92.3596,1,1,1.0,1,1.0,1,1.0,1,0.9865
868,xenium_human_brain_cancer_seed1,6535.2667,222535.5939,34.05,90.7014,90.7014,1,1,1.0,1,1.0,1,1.0,1,0.9683
869,xenium_human_brain_cancer_seed1,6532.3956,224554.8453,34.38,88.1998,88.1998,1,1,1.0,1,1.0,1,1.0,1,0.9524
870,xenium_human_brain_cancer_seed1,7027.6452,219576.5211,31.24,96.7713,96.7713,1,1,1.0,1,1.0,1,1.0,1,0.9576
871,xenium_human_brain_cancer_seed1,6589.6648,222566.6938,33.78,92.3536,92.3536,1,1,1.0,1,1.0,1,0.8333,1,0.9688
872,xenium_human_brain_cancer_seed1,6591.1896,223804.0872,33.96,96.4206,96.4206,1,1,1.0,1,1.0,1,1.0,1,0.9375
873,xenium_human_brain_cancer_seed1,6672.3046,223027.512,33.43,98.9883,98.9883,1,1,1.0,1,1.0,1,1.0,1,1.0
874,xenium_human_brain_cancer_seed1,6766.0536,220727.177,32.62,78.5951,78.5951,1,1,1.0,1,1.0,1,1.0,1,1.0
875,xenium_human_brain_cancer_seed1,6665.9255,220382.629,33.06,82.8612,82.8612,1,1,1.0,1,1.0,1,1.0,1,1.0
876,xenium_human_brain_cancer_seed1,6601.6458,218675.1575,33.12,84.7596,84.7596,1,1,1.0,1,1.0,1,1.0,1,1.0
877,xenium_human_brain_cancer_seed1,6593.0664,225255.9863,34.17,91.8507,91.8507,1,1,1.0,1,1.0,1,1.0,1,0.9667
878,xenium_human_brain_cancer_seed1,6595.9408,222472.9559,33.73,93.8811,93.8811,1,1,1.0,1,1.0,1,1.0,1,1.0
879,xenium_human_brain_cancer_seed1,6627.315,219591.3975,33.13,94.3569,94.3569,1,1,1.0,1,1.0,1,1.0,1,0.9773
880,xenium_human_brain_cancer_seed1,6596.9948,220767.347,33.46,88.1881,88.1881,1,1,1.0,1,1.0,1,1.0,1,0.9545
881,xenium_human_brain_cancer_seed1,6577.8194,223244.9568,33.94,88.8928,88.8928,1,1,1.0,1,1.0,1,1.0,1,0.9412
882,xenium_human_brain_cancer_seed1,6580.0862,221122.0088,33.6,91.7221,91.7221,1,1,1.0,1,1.0,1,1.0,1,1.0
883,xenium_human_brain_cancer_seed1,6568.2282,220651.0832,33.59,93.9475,93.9475,1,1,1.0,1,1.0,1,1.0,1,0.9873
884,xenium_human_brain_cancer_seed1,6538.9683,221247.6798,33.84,94.3899,94.3899,1,1,1.0,1,1.0,1,1.0,1,1.0
885,xenium_human_brain_cancer_seed1,6557.9865,221265.2773,33.74,90.7788,90.7788,1,1,1.0,1,1.0,1,1.0,1,0.9677
886,xenium_human_brain_cancer_seed1,7026.9862,222077.833,31.6,92.3286,92.3286,1,1,1.0,1,1.0,1,1.0,1,0.92
887,xenium_human_brain_cancer_seed1,6568.0075,220944.2805,33.64,97.8502,97.8502,1,1,1.0,1,1.0,1,1.0,1,1.0
888,xenium_human_brain_cancer_seed1,6589.1745,224186.0454,34.02,89.9983,89.9983,1,1,1.0,1,1.0,1,1.0,1,1.0
889,xenium_human_brain_cancer_seed1,6626.5663,223051.5801,33.66,84.793,84.793,1,1,1.0,1,1.0,1,1.0,1,0.9756
890,xenium_human_brain_cancer_seed1,6766.3023,221336.8854,32.71,97.485,97.485,1,1,1.0,1,1.0,1,1.0,1,1.0
891,xenium_human_brain_cancer_seed1,6706.8802,223565.6996,33.33,102.0676,102.0676,1,1,1.0,1,1.0,1,1.0,1,0.9848
892,xenium_human_brain_cancer_seed1,6594.6329,221705.6446,33.62,87.0186,87.0186,1,1,1.0,1,1.0,1,1.0,1,0.9615
893,xenium_human_brain_cancer_seed1,6675.9544,223185.5987,33.43,100.7424,100.7424,1,1,1.0,1,1.0,1,1.0,1,1.0
894,xenium_human_brain_cancer_seed1,6641.2174,221656.7052,33.38,95.3049,95.3049,1,1,1.0,1,1.0,1,1.0,1,1.0
895,xenium_human_brain_cancer_seed1,6598.2939,223802.517,33.92,93.1263,93.1263,1,1,1.0,1,1.0,1,1.0,1,1.0
896,xenium_human_brain_cancer_seed1,6566.2282,227135.06,34.59,89.1587,89.1587,1,1,1.0,1,1.0,1,1.0,1,1.0
897,xenium_human_brain_cancer_seed1,6570.6104,223190.0197,33.97,87.8208,87.8208,1,1,1.0,1,1.0,1,1.0,1,1.0
898,xenium_human_brain_cancer_seed1,6630.6633,220777.2726,33.3,89.3312,89.3312,1,1,1.0,1,1.0,1,1.0,1,1.0
899,xenium_human_brain_cancer_seed1,6609.2228,227847.474,34.47,84.1799,84.1799,1,1,1.0,1,1.0,1,1.0,1,1.0
900,xenium_human_brain_cancer_seed1,6570.2605,224961.0621,34.24,90.4593,90.4593,1,1,1.0,1,1.0,1,1.0,1,1.0
901,xenium_human_brain_cancer_seed1,6585.7309,220777.5233,33.52,84.8903,84.8903,1,1,1.0,1,1.0,1,1.0,1,0.9596
902,xenium_human_brain_cancer_seed1,6548.4384,221924.4112,33.89,80.1057,80.1057,1,1,1.0,1,1.0,1,1.0,1,1.0
903,xenium_human_brain_cancer_seed1,7072.8618,223105.1512,31.54,82.1935,82.1935,1,1,1.0,1,1.0,1,1.0,1,1.0
904,xenium_human_brain_cancer_seed1,6646.1613,222943.5284,33.54,95.4894,95.4894,1,1,1.0,1,1.0,1,1.0,1,0.978
905,xenium_human_brain_cancer_seed1,6644.2156,223346.1239,33.62,85.1952,85.1952,1,1,1.0,1,1.0,1,1.0,1,1.0
906,xenium_human_brain_cancer_seed1,6625.9294,224967.9753,33.95,96.1282,96.1282,1,1,1.0,1,1.0,1,1.0,1,0.9516
907,xenium_human_brain_cancer_seed1,6765.8438,225952.9164,33.4,98.8185,98.8185,1,1,1.0,1,1.0,1,1.0,1,1.0
908,xenium_human_brain_cancer_seed1,6741.9761,223753.2841,33.19,88.3791,88.3791,1,1,1.0,1,0.8,1,0.9231,1,0.9556
909,xenium_human_brain_cancer_seed1,6588.7562,223830.4015,33.97,93.3626,93.3626,1,1,1.0,1,1.0,1,1.0,1,0.9778
910,xenium_human_brain_cancer_seed1,6571.6519,222741.4294,33.89,97.7638,97.7638,1,1,1.0,1,1.0,1,1.0,1,0.9833
911,xenium_human_brain_cancer_seed1,6616.484,224102.1678,33.87,94.4947,94.4947,1,1,1.0,1,1.0,1,1.0,1,1.0
912,xenium_human_brain_cancer_seed1,6585.0575,225881.747,34.3,89.13,89.13,1,1,1.0,1,1.0,1,1.0,1,1.0
913,xenium_human_brain_cancer_seed1,6558.4788,223505.1348,34.08,89.6892,89.6892,1,1,1.0,1,1.0,1,1.0,1,0.9394
914,xenium_human_brain_cancer_seed1,6559.1837,221108.7284,33.71,93.7542,93.7542,1,1,1.0,1,1.0,1,1.0,1,1.0
915,xenium_human_brain_cancer_seed1,6621.6295,222048.8003,33.53,89.4902,89.4902,1,1,1.0,1,1.0,1,1.0,1,0.963
916,xenium_human_brain_cancer_seed1,6616.9113,221469.1118,33.47,91.5829,91.5829,1,1,1.0,1,1.0,1,1.0,1,0.973
917,xenium_human_brain_cancer_seed1,6545.3995,222113.5273,33.93,88.663,88.663,1,1,1.0,1,1.0,1,1.0,1,1.0
918,xenium_human_brain_cancer_seed1,6540.1217,221248.3417,33.83,84.337,84.337,1,1,1.0,1,1.0,1,1.0,1,0.9583
919,xenium_human_brain_cancer_seed1,7038.8325,221738.4368,31.5,92.5617,92.5617,1,1,1.0,1,1.0,1,1.0,1,1.0
920,xenium_human_brain_cancer_seed1,6603.3171,225192.1303,34.1,94.198,94.198,1,1,1.0,1,1.0,1,1.0,1,0.9024
921,xenium_human_brain_cancer_seed1,6602.1646,223601.4602,33.87,92.9427,92.9427,1,1,1.0,1,1.0,1,1.0,1,0.9878
922,xenium_human_brain_cancer_seed1,6604.0899,221535.4276,33.55,105.8939,105.8939,1,1,1.0,1,1.0,1,1.0,1,0.9881
923,xenium_human_brain_cancer_seed1,6716.538,222512.7527,33.13,90.4902,90.4902,1,1,1.0,1,1.0,1,1.0,1,1.0
924,xenium_human_brain_cancer_seed1,6754.1548,219777.418,32.54,90.1932,90.1932,1,1,1.0,1,1.0,1,1.0,1,1.0
925,xenium_human_brain_cancer_seed1,6670.3919,221862.5484,33.26,94.5392,94.5392,1,1,1.0,1,1.0,1,1.0,1,1.0
926,xenium_human_brain_cancer_seed1,6602.6467,221166.784,33.5,90.2469,90.2469,1,1,1.0,1,1.0,1,0.9545,1,0.95
927,xenium_human_brain_cancer_seed1,6550.4619,221657.5703,33.84,88.5014,88.5014,1,1,1.0,1,1.0,1,0.9,1,0.9583
928,xenium_human_brain_cancer_seed1,6526.7382,220442.3964,33.78,92.53,92.53,1,1,1.0,1,1.0,1,1.0,1,1.0
929,xenium_human_brain_cancer_seed1,6543.9835,218874.1336,33.45,90.9669,90.9669,1,1,0.75,1,0.8,1,0.8947,1,0.942
930,xenium_human_brain_cancer_seed1,6530.5897,221562.5076,33.93,90.5609,90.5609,1,1,1.0,1,1.0,1,1.0,1,0.9778
931,xenium_human_brain_cancer_seed1,6554.597,222574.0167,33.96,98.9899,98.9899,1,1,1.0,1,1.0,1,1.0,1,0.9385
932,xenium_human_brain_cancer_seed1,6538.6007,221166.9436,33.82,87.6141,87.6141,1,1,1.0,1,1.0,1,1.0,1,0.9873
933,xenium_human_brain_cancer_seed1,6574.7009,225517.6484,34.3,91.5456,91.5456,1,1,1.0,1,1.0,1,1.0,1,0.9114
934,xenium_human_brain_cancer_seed1,6557.4056,221116.821,33.72,87.1176,87.1176,1,1,1.0,1,1.0,1,1.0,1,1.0
935,xenium_human_brain_cancer_seed1,6554.9687,221899.1529,33.85,96.0994,96.0994,1,1,1.0,1,1.0,1,1.0,1,0.9394
936,xenium_human_brain_cancer_seed1,7025.3542,223952.4601,31.88,93.8194,93.8194,1,1,1.0,1,0.5,1,0.5,1,0.8846
937,xenium_human_brain_cancer_seed1,6567.8229,222171.03,33.83,85.5553,85.5553,1,1,1.0,1,1.0,1,1.0,1,1.0
938,xenium_human_brain_cancer_seed1,6547.8295,220660.6461,33.7,88.2673,88.2673,1,1,1.0,1,1.0,1,1.0,1,0.9744
939,xenium_human_brain_cancer_seed1,6626.4895,221978.7138,33.5,89.8463,89.8463,1,1,1.0,1,1.0,1,1.0,1,0.9688
940,xenium_human_brain_cancer_seed1,6693.9505,224829.1004,33.59,96.3185,96.3185,1,1,1.0,1,1.0,1,1.0,1,1.0
941,xenium_human_brain_cancer_seed1,6665.4073,223868.1721,33.59,95.4009,95.4009,1,1,1.0,1,1.0,1,1.0,1,1.0
942,xenium_human_brain_cancer_seed1,6652.8385,221523.5341,33.3,93.0148,93.0148,1,1,1.0,1,1.0,1,1.0,1,0.9365
943,xenium_human_brain_cancer_seed1,6591.068,220532.7451,33.46,92.557,92.557,1,1,1.0,1,1.0,1,1.0,1,1.0
944,xenium_human_brain_cancer_seed1,6538.2833,222304.6022,34.0,93.9323,93.9323,1,1,1.0,1,1.0,1,1.0,1,0.8657
945,xenium_human_brain_cancer_seed1,6505.7142,223344.6531,34.33,93.7413,93.7413,1,1,1.0,1,1.0,1,0.8333,1,0.95
946,xenium_human_brain_cancer_seed1,6579.436,222261.6617,33.78,89.305,89.305,1,1,1.0,1,1.0,1,1.0,1,0.9683
947,xenium_human_brain_cancer_seed1,6549.951,221281.5033,33.78,98.8041,98.8041,1,1,1.0,1,1.0,1,1.0,1,0.9623
948,xenium_human_brain_cancer_seed1,6530.5891,220716.1922,33.8,92.3965,92.3965,1,1,1.0,1,1.0,1,1.0,1,0.9487
949,xenium_human_brain_cancer_seed1,6578.0263,222561.228,33.83,91.7262,91.7262,1,1,1.0,1,1.0,1,1.0,1,1.0
950,xenium_human_brain_cancer_seed1,6583.0186,220878.4503,33.55,90.0011,90.0011,1,1,1.0,1,1.0,1,1.0,1,1.0
951,xenium_human_brain_cancer_seed1,6531.4455,220323.2127,33.73,86.0341,86.0341,1,1,1.0,1,1.0,1,1.0,1,1.0
952,xenium_human_brain_cancer_seed1,7009.7815,221455.5414,31.59,93.6236,93.6236,1,1,1.0,1,1.0,1,1.0,1,1.0
953,xenium_human_brain_cancer_seed1,6541.9286,225363.0518,34.45,90.9537,90.9537,1,1,1.0,1,1.0,1,1.0,1,1.0
954,xenium_human_brain_cancer_seed1,6551.4066,219378.7462,33.49,83.301,83.301,1,1,1.0,1,1.0,1,1.0,1,1.0
955,xenium_human_brain_cancer_seed1,6605.6978,219865.0,33.28,88.2891,88.2891,1,1,1.0,1,1.0,1,0.9333,1,0.9667
956,xenium_human_brain_cancer_seed1,6696.4397,221689.845,33.11,87.5737,87.5737,1,1,1.0,1,1.0,1,1.0,1,1.0
957,xenium_human_brain_cancer_seed1,6644.3533,222387.6918,33.47,87.7645,87.7645,1,1,1.0,1,1.0,1,1.0,1,0.9455
958,xenium_human_brain_cancer_seed1,6564.9702,220322.6631,33.56,91.0347,91.0347,1,1,1.0,1,1.0,1,1.0,1,1.0
959,xenium_human_brain_cancer_seed1,6634.2906,222356.4257,33.52,91.5111,91.6782,2,1,0.5,1,0.6667,1,0.9091,1,0.9254
960,xenium_human_brain_cancer_seed1,6535.4066,221103.3106,33.83,83.5818,83.5818,1,1,1.0,1,1.0,1,1.0,1,1.0
961,xenium_human_brain_cancer_seed1,6557.1705,222022.9557,33.86,90.4208,90.4208,1,1,1.0,1,1.0,1,1.0,1,1.0
962,xenium_human_brain_cancer_seed1,6541.3141,222711.5482,34.05,86.2179,86.2179,1,1,1.0,1,1.0,1,1.0,1,0.9474
963,xenium_human_brain_cancer_seed1,6535.3213,219924.0085,33.65,97.715,97.715,1,1,1.0,1,1.0,1,1.0,1,0.8906
964,xenium_human_brain_cancer_seed1,6560.2624,219060.6544,33.39,91.6866,91.6866,1,1,1.0,1,1.0,1,1.0,1,1.0
965,xenium_human_brain_cancer_seed1,6559.4887,221980.1735,33.84,93.888,93.888,1,1,1.0,1,1.0,1,1.0,1,0.8889
966,xenium_human_brain_cancer_seed1,6550.1265,220546.4703,33.67,84.35,84.35,1,1,1.0,1,1.0,1,1.0,1,0.9412
967,xenium_human_brain_cancer_seed1,6565.1328,220223.678,33.54,95.6952,95.6952,1,1,1.0,1,1.0,1,1.0,1,0.8929
