query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
83,xenium_human_brain_cancer,932.6488,243547.6207,261.14,4.9221,5.3207,2656,1,0.0015,1,0.0013,1,0.0012,1,0.0012,0.06,0.14
84,xenium_human_brain_cancer,923.8185,245563.4711,265.81,5.0209,5.4271,5420,1,0.0009,1,0.0008,1,0.0008,1,0.0008,0.06,0.14
85,xenium_human_brain_cancer,685.4739,243493.4727,355.22,5.0016,5.2244,166,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
86,xenium_human_brain_cancer,684.2719,247190.9624,361.25,5.0649,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
87,xenium_human_brain_cancer,848.823,248342.5947,292.57,5.1052,5.3714,1370,1,0.0013,1,0.0012,1,0.0012,1,0.0012,0.06,0.14
88,xenium_human_brain_cancer,722.593,247744.6945,342.86,5.0137,5.4574,7053,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
89,xenium_human_brain_cancer,703.0022,245503.6172,349.22,5.0627,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
90,xenium_human_brain_cancer,462.1769,249158.3704,539.1,5.368,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
91,xenium_human_brain_cancer,907.8688,246045.3772,271.01,4.9494,5.2301,1622,1,0.0022,1,0.0019,1,0.0019,1,0.0019,0.06,0.14
92,xenium_human_brain_cancer,796.9834,248252.5444,311.49,5.0759,5.4101,4122,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
93,xenium_human_brain_cancer,385.9315,248901.056,644.94,5.1042,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
94,xenium_human_brain_cancer,865.2712,245838.8083,284.12,5.0174,5.1499,209,1,0.0002,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
95,xenium_human_brain_cancer,317.6905,246567.4578,776.12,4.8864,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
96,xenium_human_brain_cancer,839.5655,246605.1543,293.73,5.1817,5.503,6749,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.06,0.14
97,xenium_human_brain_cancer,773.5651,247721.8174,320.23,5.022,5.3708,5466,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
98,xenium_human_brain_cancer,971.9256,245191.8944,252.27,5.0512,5.5466,8515,1,0.0055,1,0.0049,1,0.0048,1,0.0048,0.06,0.14
99,xenium_human_brain_cancer,839.1519,245044.7694,292.01,4.9719,5.2874,3210,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.06,0.14
0,xenium_human_brain_cancer,668.7551,247359.4837,369.88,5.1338,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
1,xenium_human_brain_cancer,991.0359,246075.813,248.3,5.2059,5.4449,1895,1,0.0077,1,0.0069,1,0.0068,1,0.0068,0.07,0.14
2,xenium_human_brain_cancer,922.968,243627.7731,263.96,4.8211,5.304,5161,1,0.0015,1,0.0013,1,0.0012,1,0.0012,0.07,0.14
3,xenium_human_brain_cancer,1043.5401,244015.3427,233.83,4.9721,5.3727,5454,1,0.003,1,0.0027,1,0.0027,1,0.0027,0.07,0.14
4,xenium_human_brain_cancer,789.5822,247617.9616,313.61,5.5008,5.8155,2867,1,0.0006,1,0.0006,1,0.0006,1,0.0006,0.07,0.14
5,xenium_human_brain_cancer,1165.0867,243177.5091,208.72,4.9511,5.3308,5832,1,0.0077,1,0.0069,1,0.0068,1,0.0068,0.07,0.14
6,xenium_human_brain_cancer,897.2699,245771.1206,273.91,4.9831,5.3048,4712,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.07,0.14
7,xenium_human_brain_cancer,920.1368,245574.4962,266.89,5.0922,5.4407,1899,1,0.0014,1,0.0013,1,0.0012,1,0.0012,0.07,0.14
8,xenium_human_brain_cancer,1166.1051,245849.9896,210.83,5.1096,5.4947,5838,1,0.014,1,0.0132,1,0.013,1,0.013,0.07,0.14
9,xenium_human_brain_cancer,1326.5846,243240.1695,183.36,4.8967,5.2403,4842,1,0.0121,1,0.0103,1,0.0103,1,0.0103,0.07,0.14
10,xenium_human_brain_cancer,922.9971,245353.4975,265.82,5.011,5.2254,111,1,0.0003,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
11,xenium_human_brain_cancer,1298.2151,241910.2444,186.34,4.8077,5.0179,722,1,0.0055,1,0.0045,1,0.0045,1,0.0045,0.07,0.14
12,xenium_human_brain_cancer,693.4299,247879.2618,357.47,5.2477,5.5062,1092,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
13,xenium_human_brain_cancer,1215.3365,242079.4403,199.19,4.6527,5.3416,6305,0,0.0114,1,0.0071,1,0.0069,1,0.0069,0.07,0.14
14,xenium_human_brain_cancer,1120.3215,246492.5243,220.02,5.0564,5.3815,4018,1,0.0078,1,0.0072,1,0.0071,1,0.0071,0.07,0.14
15,xenium_human_brain_cancer,1020.4315,246328.0552,241.4,4.8199,5.3379,4414,1,0.0064,1,0.0045,1,0.0045,1,0.0045,0.07,0.14
16,xenium_human_brain_cancer,653.2122,250140.5714,382.94,5.0859,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
17,xenium_human_brain_cancer,1009.7517,247722.6712,245.33,4.8976,5.3674,4810,1,0.004,1,0.0034,1,0.0033,1,0.0033,0.07,0.14
18,xenium_human_brain_cancer,1014.8413,245796.8706,242.2,4.9861,5.4498,2413,1,0.0048,1,0.0033,1,0.0032,1,0.0032,0.07,0.14
19,xenium_human_brain_cancer,896.5398,248341.9596,277.0,5.2669,5.511,1944,1,0.0035,1,0.0032,1,0.0032,1,0.0032,0.07,0.14
20,xenium_human_brain_cancer,769.1685,248044.741,322.48,5.1891,5.5526,6343,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.07,0.14
21,xenium_human_brain_cancer,970.5101,243602.5823,251.0,5.0304,5.4035,5837,1,0.0016,1,0.0013,1,0.0013,1,0.0013,0.07,0.14
22,xenium_human_brain_cancer,951.6807,243803.3127,256.18,4.7119,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
23,xenium_human_brain_cancer,865.3344,245899.3412,284.17,4.9051,5.1954,2309,1,0.0001,1,0.0002,1,0.0002,1,0.0002,0.07,0.14
24,xenium_human_brain_cancer,1006.3471,247687.677,246.13,5.1662,5.4122,1607,1,0.003,1,0.0028,1,0.0028,1,0.0028,0.07,0.14
25,xenium_human_brain_cancer,802.8213,245983.1855,306.4,5.2154,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
26,xenium_human_brain_cancer,850.7865,246334.9201,289.54,5.1605,5.4982,611,1,0.0006,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
27,xenium_human_brain_cancer,949.0061,244738.1874,257.89,5.0398,5.4558,3796,1,0.0037,1,0.0034,1,0.0033,1,0.0033,0.07,0.14
28,xenium_human_brain_cancer,827.9992,245170.607,296.1,5.093,5.5586,7290,1,0.0011,1,0.001,1,0.001,1,0.001,0.07,0.14
29,xenium_human_brain_cancer,931.0696,246373.253,264.61,4.8534,5.2091,3395,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.07,0.14
30,xenium_human_brain_cancer,1048.0807,244372.4106,233.16,4.9043,5.1852,1402,1,0.0051,1,0.0043,1,0.0043,1,0.0043,0.07,0.14
31,xenium_human_brain_cancer,1146.558,245612.8506,214.22,4.9766,5.288,2278,1,0.0075,1,0.0067,1,0.0067,1,0.0067,0.07,0.14
32,xenium_human_brain_cancer,687.7799,254425.6919,369.92,4.9709,6.6374,7467,0,0.0,0,0.0,1,0.0001,1,0.0001,0.07,0.14
33,xenium_human_brain_cancer,1053.5834,246267.7121,233.74,5.1875,5.4789,4402,1,0.0083,1,0.0079,1,0.0079,1,0.0079,0.07,0.14
34,xenium_human_brain_cancer,770.3397,248713.6752,322.86,5.2451,5.4584,691,1,0.0004,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
35,xenium_human_brain_cancer,859.3674,244358.152,284.35,5.1019,5.4446,6232,1,0.0024,1,0.0021,1,0.0021,1,0.0021,0.07,0.14
36,xenium_human_brain_cancer,1001.3451,246885.933,246.55,5.0285,5.4554,2704,1,0.0022,1,0.0015,1,0.0015,1,0.0015,0.07,0.14
37,xenium_human_brain_cancer,616.4874,252157.3816,409.02,5.1936,6.5139,3447,0,0.0,1,0.0002,1,0.0001,1,0.0001,0.07,0.14
38,xenium_human_brain_cancer,1175.3826,241871.1776,205.78,4.8471,5.1754,3212,1,0.0076,1,0.0065,1,0.0064,1,0.0064,0.07,0.14
39,xenium_human_brain_cancer,974.6799,246328.0075,252.73,5.1167,5.6006,8626,1,0.0043,1,0.0039,1,0.0039,1,0.0039,0.07,0.14
40,xenium_human_brain_cancer,915.5115,249468.5658,272.49,5.0689,5.4192,5818,1,0.0036,1,0.0031,1,0.0031,1,0.0031,0.07,0.14
41,xenium_human_brain_cancer,1063.7661,251058.1627,236.01,5.0711,5.4728,5689,1,0.0086,1,0.0075,1,0.0075,1,0.0075,0.07,0.14
42,xenium_human_brain_cancer,1169.0268,248021.1753,212.16,4.9455,5.2592,4001,1,0.0109,1,0.0096,1,0.0096,1,0.0096,0.07,0.14
43,xenium_human_brain_cancer,774.5335,245510.7606,316.98,5.0866,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
44,xenium_human_brain_cancer,1423.7191,246372.9308,173.05,4.9638,5.226,3166,1,0.0156,1,0.0134,1,0.0134,1,0.0134,0.07,0.14
45,xenium_human_brain_cancer,682.6648,245429.673,359.52,5.0757,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
46,xenium_human_brain_cancer,952.1239,247457.7638,259.9,5.286,5.5615,3527,1,0.0037,1,0.0034,1,0.0034,1,0.0034,0.07,0.14
47,xenium_human_brain_cancer,1281.9048,244105.4252,190.42,4.9215,5.2424,3374,1,0.0185,1,0.0165,1,0.0163,1,0.0163,0.07,0.14
48,xenium_human_brain_cancer,660.5057,247919.4583,375.35,5.0426,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
49,xenium_human_brain_cancer,1031.2025,246797.0506,239.33,4.7865,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
50,xenium_human_brain_cancer,1204.0257,245649.45,204.02,4.9557,5.3629,6468,1,0.0123,1,0.0106,1,0.0106,1,0.0106,0.07,0.14
51,xenium_human_brain_cancer,965.6367,245238.4194,253.97,5.0686,5.5453,6104,1,0.004,1,0.003,1,0.0029,1,0.0029,0.07,0.14
52,xenium_human_brain_cancer,1355.5224,246429.2007,181.8,4.9827,5.3191,3482,1,0.0186,1,0.0165,1,0.0163,1,0.0163,0.07,0.14
53,xenium_human_brain_cancer,896.0703,244818.2196,273.21,4.9432,5.2757,1139,1,0.0004,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
54,xenium_human_brain_cancer,1470.332,242289.2957,164.79,4.7733,5.243,2156,1,0.0399,1,0.024,1,0.0236,1,0.0236,0.07,0.14
55,xenium_human_brain_cancer,961.8035,248473.2763,258.34,4.9496,5.2763,3510,1,0.0021,1,0.0018,1,0.0018,1,0.0018,0.07,0.14
56,xenium_human_brain_cancer,1019.3427,245153.7222,240.5,4.6918,5.1452,3350,1,0.0004,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
57,xenium_human_brain_cancer,814.8313,247094.6151,303.25,5.2659,5.5366,2307,1,0.001,1,0.001,1,0.001,1,0.001,0.07,0.14
58,xenium_human_brain_cancer,824.5681,248115.8699,300.9,4.9721,5.3702,5802,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
59,xenium_human_brain_cancer,1344.6436,247854.5307,184.33,5.0492,5.2845,1609,1,0.017,1,0.0155,1,0.0154,1,0.0154,0.07,0.14
60,xenium_human_brain_cancer,755.7082,248597.3468,328.96,4.9972,5.5521,7946,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
61,xenium_human_brain_cancer,909.6671,245910.8561,270.33,5.1335,5.3581,559,1,0.0005,1,0.0005,1,0.0005,1,0.0005,0.07,0.14
62,xenium_human_brain_cancer,1016.9982,242182.6761,238.13,4.5751,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
63,xenium_human_brain_cancer,1088.7535,243848.5342,223.97,4.8614,5.1924,534,1,0.0052,1,0.0037,1,0.0036,1,0.0036,0.07,0.14
64,xenium_human_brain_cancer,1042.4914,246728.7692,236.67,4.8934,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
65,xenium_human_brain_cancer,994.8163,243144.385,244.41,4.8543,5.3224,3763,1,0.0013,1,0.0009,1,0.0009,1,0.0009,0.07,0.14
66,xenium_human_brain_cancer,919.2228,245523.1237,267.1,4.9023,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
67,xenium_human_brain_cancer,940.3925,242377.6374,257.74,4.9028,5.1876,1988,1,0.0007,1,0.0006,1,0.0006,1,0.0006,0.07,0.14
68,xenium_human_brain_cancer,872.5784,247387.846,283.51,5.1333,5.4328,2287,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
69,xenium_human_brain_cancer,939.6347,242532.8946,258.11,4.876,5.2558,925,1,0.0005,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
70,xenium_human_brain_cancer,724.0622,247004.6229,341.14,5.1948,5.5385,6437,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
71,xenium_human_brain_cancer,934.879,247209.3806,264.43,4.8798,5.2559,2469,1,0.0004,1,0.0003,1,0.0003,1,0.0003,0.07,0.14
72,xenium_human_brain_cancer,911.8399,248631.0127,272.67,4.9853,5.3394,4393,1,0.0018,1,0.0016,1,0.0016,1,0.0016,0.07,0.14
73,xenium_human_brain_cancer,835.9643,248826.9628,297.65,5.0478,5.4786,4907,1,0.0009,1,0.0008,1,0.0008,1,0.0008,0.07,0.14
74,xenium_human_brain_cancer,1066.0923,244978.14,229.79,4.9885,5.3573,5477,1,0.0028,1,0.0025,1,0.0025,1,0.0025,0.07,0.14
75,xenium_human_brain_cancer,1103.7419,243324.2557,220.45,4.8429,5.119,2158,1,0.0026,1,0.0021,1,0.0021,1,0.0021,0.07,0.14
76,xenium_human_brain_cancer,969.3164,246644.7634,254.45,5.0449,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
77,xenium_human_brain_cancer,910.5951,247542.9243,271.85,4.9886,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
78,xenium_human_brain_cancer,1063.2745,248629.6615,233.83,4.9742,5.4927,8568,1,0.0037,1,0.0033,1,0.0032,1,0.0032,0.07,0.14
79,xenium_human_brain_cancer,1088.3483,245344.1699,225.43,4.8342,5.0762,1420,1,0.0025,1,0.0021,1,0.0021,1,0.0021,0.07,0.14
80,xenium_human_brain_cancer,968.2277,249412.4757,257.6,5.2531,5.5641,5018,1,0.0027,1,0.0026,1,0.0026,1,0.0026,0.07,0.14
81,xenium_human_brain_cancer,985.0833,245201.8055,248.91,5.0317,5.334,2395,1,0.0011,1,0.0011,1,0.001,1,0.001,0.07,0.14
82,xenium_human_brain_cancer,1241.8669,243070.2322,195.73,4.8498,5.1898,753,1,0.0122,1,0.0095,1,0.0093,1,0.0093,0.07,0.14
83,xenium_human_brain_cancer,1151.0759,243547.6207,211.58,4.9221,5.2969,1831,1,0.008,1,0.0071,1,0.007,1,0.007,0.07,0.14
84,xenium_human_brain_cancer,1147.7243,245563.4711,213.96,5.0209,5.4085,4792,1,0.0066,1,0.0059,1,0.0058,1,0.0058,0.07,0.14
85,xenium_human_brain_cancer,810.7915,243493.4727,300.32,5.0016,5.2244,166,1,0.0006,1,0.0005,1,0.0005,1,0.0005,0.07,0.14
86,xenium_human_brain_cancer,802.08,247190.9624,308.19,5.0649,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
87,xenium_human_brain_cancer,1025.3603,248342.5947,242.2,5.1052,5.435,4127,1,0.0053,1,0.0052,1,0.0051,1,0.0051,0.07,0.14
88,xenium_human_brain_cancer,894.2032,247744.6945,277.06,5.0137,5.4098,6260,1,0.0021,1,0.0018,1,0.0018,1,0.0018,0.07,0.14
89,xenium_human_brain_cancer,838.3441,245503.6172,292.84,5.0627,5.4787,7095,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.07,0.14
90,xenium_human_brain_cancer,576.0418,249158.3704,432.54,5.368,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
91,xenium_human_brain_cancer,1109.5365,246045.3772,221.76,4.9494,5.2301,1622,1,0.0081,1,0.0072,1,0.0071,1,0.0071,0.07,0.14
92,xenium_human_brain_cancer,951.5277,248252.5444,260.9,5.0759,5.4101,4122,1,0.0007,1,0.0007,1,0.0007,1,0.0007,0.07,0.14
93,xenium_human_brain_cancer,488.8917,248901.056,509.11,5.1042,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
94,xenium_human_brain_cancer,1058.8214,245838.8083,232.18,5.0174,5.4259,6326,1,0.0039,1,0.0035,1,0.0035,1,0.0035,0.07,0.14
95,xenium_human_brain_cancer,412.737,246567.4578,597.4,4.8864,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.14
96,xenium_human_brain_cancer,1005.9087,246605.1543,245.16,5.1817,5.503,6749,1,0.0031,1,0.0029,1,0.0029,1,0.0029,0.07,0.14
97,xenium_human_brain_cancer,910.2586,247721.8174,272.14,5.022,5.294,3196,1,0.0022,1,0.002,1,0.002,1,0.002,0.07,0.14
98,xenium_human_brain_cancer,1270.4954,245191.8944,192.99,5.0512,5.5466,8515,1,0.0198,1,0.0177,1,0.0176,1,0.0176,0.07,0.14
99,xenium_human_brain_cancer,993.6657,245044.7694,246.61,4.9719,5.4317,7633,1,0.0029,1,0.0025,1,0.0025,1,0.0025,0.07,0.14
0,xenium_human_brain_cancer,822.7067,247359.4837,300.67,5.1338,5.4612,5374,1,0.0008,1,0.0007,1,0.0007,1,0.0007,0.08,0.14
1,xenium_human_brain_cancer,1309.8481,246075.813,187.87,5.2059,5.4449,1895,1,0.0263,1,0.0239,1,0.0239,1,0.0239,0.08,0.14
2,xenium_human_brain_cancer,1155.7316,243627.7731,210.8,4.8211,5.171,824,1,0.0088,1,0.0069,1,0.0067,1,0.0067,0.08,0.14
3,xenium_human_brain_cancer,1331.1978,244015.3427,183.31,4.9721,5.3727,5454,1,0.0162,1,0.0141,1,0.014,1,0.014,0.08,0.14
4,xenium_human_brain_cancer,938.3256,247617.9616,263.89,5.5008,5.7318,528,1,0.0023,1,0.0023,1,0.0023,1,0.0023,0.08,0.14
5,xenium_human_brain_cancer,1539.6106,243177.5091,157.95,4.9511,5.3308,5832,1,0.0292,1,0.0254,1,0.0253,1,0.0253,0.08,0.14
6,xenium_human_brain_cancer,1113.9193,245771.1206,220.64,4.9831,5.278,3970,1,0.0039,1,0.0032,1,0.0032,1,0.0032,0.08,0.14
7,xenium_human_brain_cancer,1115.2902,245574.4962,220.19,5.0922,5.4407,1899,1,0.0059,1,0.0057,1,0.0056,1,0.0056,0.08,0.14
8,xenium_human_brain_cancer,1562.1321,245849.9896,157.38,5.1096,5.4947,5838,1,0.0365,1,0.0346,1,0.0342,1,0.0342,0.08,0.14
9,xenium_human_brain_cancer,1778.8053,243240.1695,136.74,4.8967,5.2403,4842,1,0.0393,1,0.0336,1,0.0334,1,0.0334,0.08,0.14
10,xenium_human_brain_cancer,1046.1485,245353.4975,234.53,5.011,5.2254,111,1,0.0003,1,0.0001,1,0.0001,1,0.0001,0.08,0.14
11,xenium_human_brain_cancer,1594.9819,241910.2444,151.67,4.8077,5.0179,722,1,0.0178,1,0.0142,1,0.0141,1,0.0141,0.08,0.14
12,xenium_human_brain_cancer,843.3498,247879.2618,293.92,5.2477,5.6105,5809,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.08,0.14
13,xenium_human_brain_cancer,1590.2405,242079.4403,152.23,4.6527,5.3416,6305,0,0.0457,1,0.0255,1,0.0251,1,0.0251,0.08,0.14
14,xenium_human_brain_cancer,1513.4805,246492.5243,162.86,5.0564,5.4429,6140,1,0.0273,1,0.025,1,0.0248,1,0.0248,0.08,0.14
15,xenium_human_brain_cancer,1316.2674,246328.0552,187.14,4.8199,5.2214,1205,1,0.0202,1,0.0149,1,0.0146,1,0.0146,0.08,0.14
16,xenium_human_brain_cancer,789.2684,250140.5714,316.93,5.0859,5.4883,7237,1,0.0005,1,0.0009,1,0.0009,1,0.0009,0.08,0.14
17,xenium_human_brain_cancer,1284.5492,247722.6712,192.85,4.8976,5.5082,8348,0,0.0154,1,0.0129,1,0.0127,1,0.0127,0.08,0.14
18,xenium_human_brain_cancer,1239.8463,245796.8706,198.25,4.9861,5.4498,2413,1,0.0157,1,0.0108,1,0.0106,1,0.0106,0.08,0.14
19,xenium_human_brain_cancer,1096.9937,248341.9596,226.38,5.2669,5.511,1944,1,0.0095,1,0.009,1,0.0089,1,0.0089,0.08,0.14
20,xenium_human_brain_cancer,939.331,248044.741,264.07,5.1891,5.3951,1485,1,0.0011,1,0.0011,1,0.0011,1,0.0011,0.08,0.14
21,xenium_human_brain_cancer,1264.0908,243602.5823,192.71,5.0304,5.4035,5837,1,0.013,1,0.0114,1,0.0114,1,0.0114,0.08,0.14
22,xenium_human_brain_cancer,1128.3995,243803.3127,216.06,4.7119,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.08,0.14
23,xenium_human_brain_cancer,1056.1367,245899.3412,232.83,4.9051,5.0434,127,1,0.0023,1,0.0018,1,0.0018,1,0.0018,0.08,0.14
24,xenium_human_brain_cancer,1273.0173,247687.677,194.57,5.1662,5.3931,955,1,0.0125,1,0.0117,1,0.0117,1,0.0117,0.08,0.14
25,xenium_human_brain_cancer,958.2664,245983.1855,256.7,5.2154,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.08,0.14
26,xenium_human_brain_cancer,965.1561,246334.9201,255.23,5.1605,5.4982,611,1,0.0023,1,0.0015,1,0.0015,1,0.0015,0.08,0.14
27,xenium_human_brain_cancer,1180.1748,244738.1874,207.37,5.0398,5.4558,3796,1,0.0111,1,0.011,1,0.0108,1,0.0108,0.08,0.14
28,xenium_human_brain_cancer,993.2827,245170.607,246.83,5.093,5.489,4547,1,0.0039,1,0.0036,1,0.0035,1,0.0035,0.08,0.14
29,xenium_human_brain_cancer,1080.6159,246373.253,227.99,4.8534,5.1314,1664,1,0.0023,1,0.0018,1,0.0018,1,0.0018,0.08,0.14
30,xenium_human_brain_cancer,1325.3028,244372.4106,184.39,4.9043,5.1828,1350,1,0.0181,1,0.0156,1,0.0154,1,0.0154,0.08,0.14
31,xenium_human_brain_cancer,1467.6475,245612.8506,167.35,4.9766,5.288,2278,1,0.0247,1,0.0225,1,0.0222,1,0.0222,0.08,0.14
32,xenium_human_brain_cancer,809.995,254425.6919,314.11,4.9709,6.5015,6136,0,0.0081,0,0.0004,1,0.001,1,0.001,0.08,0.14
33,xenium_human_brain_cancer,1371.706,246267.7121,179.53,5.1875,5.5803,7711,1,0.0265,1,0.0252,1,0.0251,1,0.0251,0.08,0.14
34,xenium_human_brain_cancer,937.7902,248713.6752,265.21,5.2451,5.4584,691,1,0.0033,1,0.0029,1,0.0029,1,0.0029,0.08,0.14
35,xenium_human_brain_cancer,1064.6719,244358.152,229.51,5.1019,5.3093,1242,1,0.0084,1,0.0074,1,0.0074,1,0.0074,0.08,0.14
36,xenium_human_brain_cancer,1252.6228,246885.933,197.1,5.0285,5.4554,2704,1,0.0089,1,0.0067,1,0.0066,1,0.0066,0.08,0.14
37,xenium_human_brain_cancer,751.8986,252157.3816,335.36,5.1936,6.0106,241,0,0.0,1,0.0006,1,0.0011,1,0.0011,0.08,0.14
38,xenium_human_brain_cancer,1502.629,241871.1776,160.97,4.8471,5.1754,3212,1,0.0259,1,0.022,1,0.0218,1,0.0218,0.08,0.14
39,xenium_human_brain_cancer,1256.8984,246328.0075,195.98,5.1167,5.5665,8123,1,0.0173,1,0.0159,1,0.0158,1,0.0158,0.08,0.14
40,xenium_human_brain_cancer,1182.958,249468.5658,210.89,5.0689,5.4192,5818,1,0.0148,1,0.0135,1,0.0135,1,0.0135,0.08,0.14
41,xenium_human_brain_cancer,1432.3364,251058.1627,175.28,5.0711,5.5243,6630,1,0.0301,1,0.0272,1,0.0272,1,0.0272,0.08,0.14
42,xenium_human_brain_cancer,1535.4482,248021.1753,161.53,4.9455,5.2592,4001,1,0.0334,1,0.0294,1,0.0293,1,0.0293,0.08,0.14
43,xenium_human_brain_cancer,914.2136,245510.7606,268.55,5.0866,5.5777,8616,1,0.0006,1,0.0006,1,0.0006,1,0.0006,0.08,0.14
44,xenium_human_brain_cancer,1863.1874,246372.9308,132.23,4.9638,5.3026,5276,1,0.0433,1,0.0384,1,0.0383,1,0.0383,0.08,0.14
45,xenium_human_brain_cancer,802.8556,245429.673,305.7,5.0757,5.3143,1107,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.08,0.14
46,xenium_human_brain_cancer,1159.4616,247457.7638,213.42,5.286,5.6191,5990,1,0.0109,1,0.0105,1,0.0105,1,0.0105,0.08,0.14
47,xenium_human_brain_cancer,1865.4548,244105.4252,130.86,4.9215,5.2424,3374,1,0.0565,1,0.0502,1,0.0497,1,0.0497,0.08,0.14
48,xenium_human_brain_cancer,793.1346,247919.4583,312.58,5.0426,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.08,0.14
49,xenium_human_brain_cancer,1159.2858,246797.0506,212.89,4.7865,5.3074,4123,1,0.0009,1,0.0005,1,0.0005,1,0.0005,0.08,0.14
50,xenium_human_brain_cancer,1661.3021,245649.45,147.87,4.9557,5.3792,6849,1,0.0414,1,0.0363,1,0.0361,1,0.0361,0.08,0.14
51,xenium_human_brain_cancer,1255.1263,245238.4194,195.39,5.0686,5.4741,4874,1,0.0184,1,0.0155,1,0.0155,1,0.0155,0.08,0.14
52,xenium_human_brain_cancer,1966.5016,246429.2007,125.31,4.9827,5.3191,3482,1,0.0616,1,0.0555,1,0.0548,1,0.0548,0.08,0.14
53,xenium_human_brain_cancer,1039.6881,244818.2196,235.47,4.9432,5.3828,3584,1,0.0036,1,0.0027,1,0.0027,1,0.0027,0.08,0.14
54,xenium_human_brain_cancer,2072.1205,242289.2957,116.93,4.7733,5.243,2156,1,0.0964,1,0.063,1,0.0619,1,0.0619,0.08,0.14
55,xenium_human_brain_cancer,1191.3415,248473.2763,208.57,4.9496,5.2807,3650,1,0.0111,1,0.0096,1,0.0095,1,0.0095,0.08,0.14
56,xenium_human_brain_cancer,1155.4437,245153.7222,212.17,4.6918,5.2429,6130,1,0.0025,1,0.0017,1,0.0017,1,0.0017,0.08,0.14
57,xenium_human_brain_cancer,950.6571,247094.6151,259.92,5.2659,5.5799,3963,1,0.0027,1,0.0026,1,0.0026,1,0.0026,0.08,0.14
58,xenium_human_brain_cancer,963.3711,248115.8699,257.55,4.9721,5.1769,1394,1,0.0025,1,0.002,1,0.002,1,0.002,0.08,0.14
59,xenium_human_brain_cancer,1807.9255,247854.5307,137.09,5.0492,5.3661,4873,1,0.0471,1,0.0434,1,0.0431,1,0.0431,0.08,0.14
60,xenium_human_brain_cancer,838.1382,248597.3468,296.61,4.9972,5.5521,7946,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.08,0.14
