query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
774,xenium_human_brain_cancer_seed3,6711.4054,221775.9404,33.04,95.7975,95.7975,1,1,1.0,1,1.0,1,1.0,1,0.9158
775,xenium_human_brain_cancer_seed3,6611.7221,224172.9942,33.91,94.7603,94.7603,1,1,1.0,1,1.0,1,1.0,1,1.0
776,xenium_human_brain_cancer_seed3,6587.5215,221611.4559,33.64,102.4145,102.4145,1,1,1.0,1,1.0,1,1.0,1,1.0
777,xenium_human_brain_cancer_seed3,6591.2146,223022.1607,33.84,92.33,92.33,1,1,1.0,1,1.0,1,1.0,1,1.0
778,xenium_human_brain_cancer_seed3,6576.7866,220843.5771,33.58,97.3629,97.3629,1,1,1.0,1,1.0,1,1.0,1,0.9863
779,xenium_human_brain_cancer_seed3,6562.8595,230168.3403,35.07,82.7011,82.7011,1,1,1.0,1,1.0,1,1.0,1,1.0
780,xenium_human_brain_cancer_seed3,6560.1817,221459.6597,33.76,89.2031,89.2031,1,1,1.0,1,1.0,1,1.0,1,0.9565
781,xenium_human_brain_cancer_seed3,6543.3878,223027.651,34.08,92.9867,92.9867,1,1,1.0,1,1.0,1,1.0,1,1.0
782,xenium_human_brain_cancer_seed3,6540.7931,221472.6417,33.86,98.5141,98.5141,1,1,1.0,1,1.0,1,1.0,1,1.0
783,xenium_human_brain_cancer_seed3,6548.935,224621.3348,34.3,93.7563,93.7563,1,1,1.0,1,1.0,1,1.0,1,1.0
784,xenium_human_brain_cancer_seed3,6546.8394,221764.7682,33.87,92.468,92.468,1,1,1.0,1,1.0,1,1.0,1,1.0
785,xenium_human_brain_cancer_seed3,6525.3836,221203.0191,33.9,90.7266,90.7266,1,1,1.0,1,1.0,1,1.0,1,0.9722
786,xenium_human_brain_cancer_seed3,7063.0933,222311.7097,31.48,93.7771,93.7771,1,1,1.0,1,1.0,1,1.0,1,1.0
787,xenium_human_brain_cancer_seed3,6614.3944,219355.6119,33.16,93.7805,93.7805,1,1,1.0,1,1.0,1,1.0,1,1.0
788,xenium_human_brain_cancer_seed3,6606.0042,223736.7328,33.87,92.3338,92.3338,1,1,1.0,1,1.0,1,1.0,1,0.987
789,xenium_human_brain_cancer_seed3,6609.418,219212.5472,33.17,84.7931,84.7931,1,1,1.0,1,1.0,1,1.0,1,1.0
790,xenium_human_brain_cancer_seed3,6761.503,221917.7764,32.82,91.8521,91.8521,1,1,1.0,1,1.0,1,0.9355,1,0.8917
791,xenium_human_brain_cancer_seed3,6711.6545,224283.6332,33.42,92.405,92.405,1,1,1.0,1,1.0,1,1.0,1,0.9714
792,xenium_human_brain_cancer_seed3,6637.9852,221580.7143,33.38,101.7095,101.7095,1,1,1.0,1,1.0,1,1.0,1,0.9615
793,xenium_human_brain_cancer_seed3,6598.5345,222680.2644,33.75,92.8963,92.8963,1,1,1.0,1,1.0,1,1.0,1,1.0
794,xenium_human_brain_cancer_seed3,6595.3289,223810.6176,33.93,95.8298,95.8298,1,1,1.0,1,1.0,1,1.0,1,0.9725
795,xenium_human_brain_cancer_seed3,6529.0377,225116.7751,34.48,84.2392,84.2392,1,1,1.0,1,1.0,1,1.0,1,1.0
796,xenium_human_brain_cancer_seed3,6551.5968,223707.8024,34.15,83.8277,83.8277,1,1,1.0,1,1.0,1,1.0,1,1.0
797,xenium_human_brain_cancer_seed3,6554.3442,223056.5629,34.03,95.6141,95.6141,1,1,1.0,1,1.0,1,1.0,1,0.9661
798,xenium_human_brain_cancer_seed3,6473.2265,220800.5658,34.11,91.4807,91.4807,1,1,1.0,1,1.0,1,1.0,1,0.97
799,xenium_human_brain_cancer_seed3,6497.344,218971.0707,33.7,103.9075,103.9075,1,1,1.0,1,1.0,1,0.8,1,0.9412
800,xenium_human_brain_cancer_seed3,6519.1751,220969.2313,33.9,93.7718,93.7718,1,1,1.0,1,1.0,1,1.0,1,0.9706
801,xenium_human_brain_cancer_seed3,6476.5752,219541.8407,33.9,89.8069,89.8069,1,1,1.0,1,1.0,1,1.0,1,0.9375
802,xenium_human_brain_cancer_seed3,6474.7845,220575.8036,34.07,92.5504,92.5504,1,1,1.0,1,1.0,1,1.0,1,1.0
803,xenium_human_brain_cancer_seed3,6979.4912,223134.4411,31.97,91.8436,91.8436,1,1,1.0,1,1.0,1,1.0,1,1.0
804,xenium_human_brain_cancer_seed3,6535.0968,223050.1936,34.13,99.6626,99.6626,1,1,1.0,1,1.0,1,1.0,1,0.9524
805,xenium_human_brain_cancer_seed3,6518.2949,220081.7866,33.76,87.1359,87.1359,1,1,1.0,1,1.0,1,1.0,1,0.9259
806,xenium_human_brain_cancer_seed3,6523.3534,221578.9568,33.97,93.5655,93.5655,1,1,1.0,1,1.0,1,1.0,1,0.9048
807,xenium_human_brain_cancer_seed3,6591.4413,222699.6027,33.79,92.5356,92.5356,1,1,1.0,1,1.0,1,1.0,1,1.0
808,xenium_human_brain_cancer_seed3,6667.4038,219703.3692,32.95,90.4282,90.4282,1,1,1.0,1,1.0,1,1.0,1,0.9767
809,xenium_human_brain_cancer_seed3,6621.9863,218816.2141,33.04,90.8303,90.8303,1,1,1.0,1,1.0,1,0.8571,1,0.9796
810,xenium_human_brain_cancer_seed3,6577.7734,220925.5277,33.59,90.9634,90.9634,1,1,1.0,1,1.0,1,1.0,1,0.9677
811,xenium_human_brain_cancer_seed3,6489.2711,220616.2253,34.0,95.2201,95.2201,1,1,1.0,1,1.0,1,1.0,1,1.0
812,xenium_human_brain_cancer_seed3,6489.283,220820.7902,34.03,93.9762,93.9762,1,1,1.0,1,1.0,1,1.0,1,0.8571
813,xenium_human_brain_cancer_seed3,6485.953,220496.3419,34.0,83.9946,83.9946,1,1,1.0,1,1.0,1,1.0,1,1.0
814,xenium_human_brain_cancer_seed3,6504.2394,220865.3915,33.96,87.6996,87.6996,1,1,1.0,1,1.0,1,1.0,1,0.9524
815,xenium_human_brain_cancer_seed3,6498.2078,222606.8828,34.26,96.9535,96.9535,1,1,1.0,1,1.0,1,0.9286,1,0.9762
816,xenium_human_brain_cancer_seed3,6516.6817,219999.1938,33.76,87.0506,87.0506,1,1,1.0,1,1.0,1,1.0,1,1.0
817,xenium_human_brain_cancer_seed3,6524.6092,220770.1129,33.84,94.8968,94.8968,1,1,1.0,1,1.0,1,1.0,1,0.92
818,xenium_human_brain_cancer_seed3,6509.6484,220489.2795,33.87,97.8339,97.8339,1,1,1.0,1,1.0,1,1.0,1,1.0
819,xenium_human_brain_cancer_seed3,6474.8645,219788.2651,33.94,93.726,93.726,1,1,1.0,1,1.0,1,1.0,1,1.0
820,xenium_human_brain_cancer_seed3,6960.923,221429.8639,31.81,87.9105,87.9105,1,1,1.0,1,1.0,1,1.0,1,1.0
821,xenium_human_brain_cancer_seed3,6517.1059,221663.347,34.01,94.1091,94.1091,1,1,1.0,1,1.0,1,1.0,1,0.9661
822,xenium_human_brain_cancer_seed3,6520.5153,223876.5551,34.33,103.3696,103.3696,1,1,1.0,1,1.0,1,1.0,1,1.0
823,xenium_human_brain_cancer_seed3,6535.447,221153.8622,33.84,87.9199,87.9199,1,1,1.0,1,1.0,1,1.0,1,0.9787
824,xenium_human_brain_cancer_seed3,6639.67,221546.4898,33.37,92.4598,92.4598,1,1,1.0,1,1.0,1,1.0,1,0.9
825,xenium_human_brain_cancer_seed3,6624.8274,221069.4693,33.37,84.4747,84.4747,1,1,1.0,1,1.0,1,1.0,1,0.9714
826,xenium_human_brain_cancer_seed3,6593.6928,220150.0487,33.39,93.8165,93.8165,1,1,1.0,1,1.0,1,1.0,1,0.9573
827,xenium_human_brain_cancer_seed3,6579.8789,223479.6292,33.96,88.1856,88.1856,1,1,1.0,1,1.0,1,1.0,1,1.0
828,xenium_human_brain_cancer_seed3,6582.1264,220293.3841,33.47,86.0289,86.0289,1,1,1.0,1,1.0,1,1.0,1,1.0
829,xenium_human_brain_cancer_seed3,6508.6423,221904.1042,34.09,95.4674,95.4674,1,1,1.0,1,1.0,1,1.0,1,1.0
830,xenium_human_brain_cancer_seed3,6496.0846,219421.8785,33.78,94.4599,94.4599,1,1,1.0,1,1.0,1,1.0,1,1.0
831,xenium_human_brain_cancer_seed3,6500.6845,223372.2222,34.36,91.7588,91.7588,1,1,1.0,1,1.0,1,1.0,1,1.0
832,xenium_human_brain_cancer_seed3,6499.8511,221292.8362,34.05,95.4639,95.4639,1,1,1.0,1,1.0,1,1.0,1,1.0
833,xenium_human_brain_cancer_seed3,6539.8911,216875.3531,33.16,126.3285,126.3285,1,1,0.5,1,0.4,1,0.6364,1,0.7143
834,xenium_human_brain_cancer_seed3,6520.796,218817.2478,33.56,83.7864,83.7864,1,1,1.0,1,1.0,1,1.0,1,1.0
835,xenium_human_brain_cancer_seed3,6532.1312,219396.1031,33.59,89.7431,89.7431,1,1,1.0,1,1.0,1,1.0,1,0.8929
836,xenium_human_brain_cancer_seed3,6528.8746,220981.8105,33.85,91.8666,91.8666,1,1,1.0,1,1.0,1,1.0,1,0.9444
837,xenium_human_brain_cancer_seed3,7021.8642,220067.1623,31.34,94.8834,94.8834,1,1,1.0,1,1.0,1,1.0,1,0.9655
838,xenium_human_brain_cancer_seed3,6558.321,222115.1,33.87,89.8585,89.8585,1,1,1.0,1,1.0,1,1.0,1,1.0
839,xenium_human_brain_cancer_seed3,6564.7875,220596.8743,33.6,92.1091,92.1091,1,1,1.0,1,1.0,1,0.9615,1,0.9774
840,xenium_human_brain_cancer_seed3,6557.703,220829.8719,33.67,89.5483,89.5483,1,1,1.0,1,1.0,1,1.0,1,0.9478
841,xenium_human_brain_cancer_seed3,6704.4644,221853.8838,33.09,95.8715,95.8715,1,1,1.0,1,1.0,1,1.0,1,0.9808
842,xenium_human_brain_cancer_seed3,6753.5291,231201.4106,34.23,79.7584,79.7584,1,1,1.0,1,1.0,1,1.0,1,1.0
843,xenium_human_brain_cancer_seed3,6630.6096,224954.7153,33.93,91.3596,91.3596,1,1,1.0,1,1.0,1,1.0,1,1.0
844,xenium_human_brain_cancer_seed3,6631.7193,220592.6133,33.26,90.2104,90.2104,1,1,1.0,1,1.0,1,1.0,1,1.0
845,xenium_human_brain_cancer_seed3,6566.3741,222726.1377,33.92,95.3542,95.3542,1,1,1.0,1,1.0,1,1.0,1,0.9583
846,xenium_human_brain_cancer_seed3,6560.6906,222277.502,33.88,96.1931,96.1931,1,1,1.0,1,1.0,1,1.0,1,0.9615
847,xenium_human_brain_cancer_seed3,6533.1017,226140.1782,34.61,96.8431,96.8431,1,1,1.0,1,1.0,1,1.0,1,1.0
848,xenium_human_brain_cancer_seed3,6511.1741,222123.3861,34.11,88.9215,88.9215,1,1,1.0,1,1.0,1,1.0,1,0.9286
849,xenium_human_brain_cancer_seed3,6507.0044,221206.9142,34.0,88.4313,88.4313,1,1,1.0,1,1.0,1,1.0,1,0.9492
850,xenium_human_brain_cancer_seed3,6521.9469,221988.941,34.04,91.3818,91.3818,1,1,1.0,1,1.0,1,1.0,1,1.0
851,xenium_human_brain_cancer_seed3,6546.6848,223728.0981,34.17,98.1612,98.1612,1,1,1.0,1,1.0,1,1.0,1,0.96
852,xenium_human_brain_cancer_seed3,6520.9043,221626.974,33.99,90.4541,90.4541,1,1,1.0,1,1.0,1,1.0,1,1.0
853,xenium_human_brain_cancer_seed3,6518.0293,220596.9509,33.84,91.0696,91.0696,1,1,1.0,1,1.0,1,1.0,1,0.9773
854,xenium_human_brain_cancer_seed3,6507.3736,218119.1699,33.52,85.8014,85.8014,1,1,1.0,1,1.0,1,1.0,1,0.7143
855,xenium_human_brain_cancer_seed3,7012.6067,220884.3614,31.5,94.0374,94.0374,1,1,1.0,1,1.0,1,1.0,1,1.0
856,xenium_human_brain_cancer_seed3,6498.9861,223678.5189,34.42,93.4123,93.4123,1,1,1.0,1,1.0,1,1.0,1,1.0
857,xenium_human_brain_cancer_seed3,6548.3185,223558.4731,34.14,99.211,99.211,1,1,1.0,1,1.0,1,1.0,1,1.0
858,xenium_human_brain_cancer_seed3,6611.2269,220772.699,33.39,83.31,83.31,1,1,1.0,1,1.0,1,0.5,1,0.9
859,xenium_human_brain_cancer_seed3,6733.0004,220607.9544,32.77,86.3581,86.3581,1,1,1.0,1,1.0,1,1.0,1,1.0
860,xenium_human_brain_cancer_seed3,6637.4508,221448.196,33.36,88.3408,88.3408,1,1,1.0,1,1.0,1,1.0,1,0.9474
861,xenium_human_brain_cancer_seed3,6544.9483,221700.9686,33.87,89.4501,89.4501,1,1,1.0,1,1.0,1,1.0,1,1.0
862,xenium_human_brain_cancer_seed3,6501.3843,220913.2865,33.98,86.9155,86.9155,1,1,1.0,1,1.0,1,1.0,1,1.0
863,xenium_human_brain_cancer_seed3,6521.5146,221548.4145,33.97,89.815,89.815,1,1,1.0,1,1.0,1,1.0,1,0.9688
864,xenium_human_brain_cancer_seed3,6498.941,222731.4409,34.27,96.3191,96.3191,1,1,1.0,1,1.0,1,1.0,1,0.9878
865,xenium_human_brain_cancer_seed3,6500.8068,223265.8288,34.34,94.5908,94.5908,1,1,1.0,1,1.0,1,1.0,1,0.9873
866,xenium_human_brain_cancer_seed3,6500.14,220278.2655,33.89,101.7191,101.7191,1,1,1.0,1,1.0,1,1.0,1,0.9267
867,xenium_human_brain_cancer_seed3,6489.0962,219759.7432,33.87,94.9289,94.9289,1,1,1.0,1,1.0,1,1.0,1,1.0
868,xenium_human_brain_cancer_seed3,6503.7,221994.3023,34.13,88.4481,88.4481,1,1,1.0,1,1.0,1,1.0,1,0.9839
869,xenium_human_brain_cancer_seed3,6526.0592,222539.3963,34.1,92.6352,92.6352,1,1,1.0,1,1.0,1,1.0,1,0.9778
870,xenium_human_brain_cancer_seed3,6493.38,221262.3242,34.08,78.8926,78.8926,1,1,1.0,1,1.0,1,1.0,1,1.0
871,xenium_human_brain_cancer_seed3,6998.0038,232274.9353,33.19,79.3981,79.3981,1,1,1.0,1,1.0,1,1.0,1,1.0
872,xenium_human_brain_cancer_seed3,6524.1319,220912.1129,33.86,89.2597,89.2597,1,1,1.0,1,1.0,1,1.0,1,1.0
873,xenium_human_brain_cancer_seed3,6530.9392,219792.5508,33.65,93.746,93.746,1,1,1.0,1,1.0,1,1.0,1,0.9273
874,xenium_human_brain_cancer_seed3,6520.6668,222191.9426,34.08,89.6541,89.6541,1,1,1.0,1,1.0,1,1.0,1,1.0
875,xenium_human_brain_cancer_seed3,6599.4397,221064.6011,33.5,96.5649,96.5649,1,1,1.0,1,1.0,1,1.0,1,1.0
876,xenium_human_brain_cancer_seed3,6724.0767,221522.536,32.94,93.3863,93.3863,1,1,1.0,1,1.0,1,1.0,1,1.0
877,xenium_human_brain_cancer_seed3,6650.3715,220885.308,33.21,95.223,95.223,1,1,1.0,1,1.0,1,1.0,1,1.0
878,xenium_human_brain_cancer_seed3,6634.4074,220569.6771,33.25,91.4474,91.4474,1,1,1.0,1,1.0,1,1.0,1,1.0
879,xenium_human_brain_cancer_seed3,6613.0433,221435.5012,33.48,92.7066,92.7066,1,1,1.0,1,1.0,1,1.0,1,0.9643
880,xenium_human_brain_cancer_seed3,6561.028,222028.9872,33.84,93.4511,93.4511,1,1,1.0,1,1.0,1,1.0,1,0.988
881,xenium_human_brain_cancer_seed3,6496.7567,221931.5732,34.16,92.1956,92.1956,1,1,1.0,1,1.0,1,1.0,1,1.0
882,xenium_human_brain_cancer_seed3,6496.2517,221281.5506,34.06,91.0477,91.0477,1,1,1.0,1,1.0,1,1.0,1,1.0
883,xenium_human_brain_cancer_seed3,6507.6534,220458.0597,33.88,80.1306,80.1306,1,1,1.0,1,1.0,1,1.0,1,1.0
884,xenium_human_brain_cancer_seed3,6506.5779,220440.4401,33.88,91.7418,91.7418,1,1,1.0,1,1.0,1,1.0,1,0.9459
885,xenium_human_brain_cancer_seed3,6500.1738,222084.8233,34.17,87.5522,87.5522,1,1,1.0,1,1.0,1,1.0,1,1.0
886,xenium_human_brain_cancer_seed3,6521.4645,220995.248,33.89,93.3328,93.3328,1,1,1.0,1,1.0,1,1.0,1,1.0
887,xenium_human_brain_cancer_seed3,6522.0669,218946.865,33.57,85.3667,85.3667,1,1,1.0,1,1.0,1,1.0,1,1.0
888,xenium_human_brain_cancer_seed3,6461.5195,220202.0183,34.08,101.7629,101.7629,1,1,1.0,1,1.0,1,1.0,1,1.0
889,xenium_human_brain_cancer_seed3,6980.7651,221349.6928,31.71,93.1237,93.1237,1,1,1.0,1,1.0,1,1.0,1,0.9459
890,xenium_human_brain_cancer_seed3,6517.7744,220635.4585,33.85,99.6542,99.6542,1,1,1.0,1,1.0,1,1.0,1,1.0
891,xenium_human_brain_cancer_seed3,6524.8766,224427.4681,34.4,95.3053,95.3053,1,1,1.0,1,1.0,1,1.0,1,1.0
892,xenium_human_brain_cancer_seed3,6592.2064,223098.3948,33.84,96.6275,96.6275,1,1,1.0,1,1.0,1,1.0,1,0.9643
893,xenium_human_brain_cancer_seed3,6661.1836,222294.1712,33.37,91.5422,91.5422,1,1,1.0,1,1.0,1,1.0,1,1.0
894,xenium_human_brain_cancer_seed3,6669.0109,224660.4792,33.69,88.6583,88.6583,1,1,1.0,1,1.0,1,1.0,1,0.9818
895,xenium_human_brain_cancer_seed3,6585.9376,222456.9412,33.78,92.3088,92.3088,1,1,1.0,1,1.0,1,1.0,1,0.9855
896,xenium_human_brain_cancer_seed3,6508.8301,221429.972,34.02,91.4315,91.4315,1,1,1.0,1,1.0,1,1.0,1,0.9767
897,xenium_human_brain_cancer_seed3,6554.027,221738.8625,33.83,96.2033,96.2033,1,1,1.0,1,1.0,1,1.0,1,0.9439
898,xenium_human_brain_cancer_seed3,6489.0113,221504.4952,34.14,87.6406,87.6406,1,1,1.0,1,1.0,1,1.0,1,1.0
899,xenium_human_brain_cancer_seed3,6513.2266,222269.1632,34.13,95.1908,95.1908,1,1,1.0,1,1.0,1,1.0,1,1.0
900,xenium_human_brain_cancer_seed3,6496.8134,222406.6404,34.23,94.4026,94.4026,1,1,1.0,1,1.0,1,1.0,1,0.975
901,xenium_human_brain_cancer_seed3,6480.8688,220856.2151,34.08,92.3157,92.3157,1,1,1.0,1,1.0,1,1.0,1,1.0
902,xenium_human_brain_cancer_seed3,6497.2534,221657.0379,34.12,84.7243,84.7243,1,1,1.0,1,1.0,1,1.0,1,0.9583
903,xenium_human_brain_cancer_seed3,6482.4561,218903.3439,33.77,88.8058,88.8058,1,1,1.0,1,1.0,1,1.0,1,0.9688
904,xenium_human_brain_cancer_seed3,6504.5911,223134.5985,34.3,96.3815,96.3815,1,1,1.0,1,1.0,1,1.0,1,0.9756
905,xenium_human_brain_cancer_seed3,6483.5816,221646.0451,34.19,86.1043,86.1043,1,1,1.0,1,1.0,1,1.0,1,1.0
906,xenium_human_brain_cancer_seed3,7016.5005,222481.5832,31.71,95.0564,95.0564,1,1,1.0,1,1.0,1,1.0,1,1.0
907,xenium_human_brain_cancer_seed3,6557.7766,222282.6347,33.9,94.8532,94.8532,1,1,1.0,1,1.0,1,1.0,1,0.9808
908,xenium_human_brain_cancer_seed3,6530.3714,221062.7185,33.85,92.3134,92.3134,1,1,1.0,1,1.0,1,1.0,1,0.9667
909,xenium_human_brain_cancer_seed3,6543.8001,221750.9948,33.89,94.5955,94.5955,1,1,1.0,1,1.0,1,1.0,1,0.9333
910,xenium_human_brain_cancer_seed3,6668.8088,218847.9773,32.82,85.5474,85.5474,1,1,1.0,1,1.0,1,1.0,1,1.0
911,xenium_human_brain_cancer_seed3,6631.7511,220239.651,33.21,93.0298,93.0298,1,1,1.0,1,1.0,1,1.0,1,0.9639
912,xenium_human_brain_cancer_seed3,6563.7973,222452.5455,33.89,92.828,92.828,1,1,1.0,1,1.0,1,1.0,1,1.0
913,xenium_human_brain_cancer_seed3,6579.3475,221209.2148,33.62,94.3693,94.3693,1,1,1.0,1,1.0,1,1.0,1,1.0
914,xenium_human_brain_cancer_seed3,6503.7968,223299.9816,34.33,93.3195,93.3195,1,1,1.0,1,1.0,1,1.0,1,1.0
915,xenium_human_brain_cancer_seed3,6473.3147,219965.4672,33.98,80.6117,80.6117,1,1,1.0,1,1.0,1,1.0,1,1.0
916,xenium_human_brain_cancer_seed3,6482.3279,221336.9483,34.14,94.1558,94.1558,1,1,1.0,1,1.0,1,1.0,1,0.9833
917,xenium_human_brain_cancer_seed3,6500.7137,220933.386,33.99,99.4189,99.4189,1,1,1.0,1,1.0,1,1.0,1,0.878
918,xenium_human_brain_cancer_seed3,6486.5612,221101.7322,34.09,86.3909,86.3909,1,1,1.0,1,1.0,1,1.0,1,1.0
919,xenium_human_brain_cancer_seed3,6481.0815,222961.5784,34.4,98.3123,98.3123,1,1,1.0,1,1.0,1,1.0,1,0.968
920,xenium_human_brain_cancer_seed3,6479.269,221056.371,34.12,95.8954,95.8954,1,1,1.0,1,1.0,1,1.0,1,0.9556
921,xenium_human_brain_cancer_seed3,6490.2699,223975.7856,34.51,101.0821,101.0821,1,1,1.0,1,1.0,1,1.0,1,0.9494
922,xenium_human_brain_cancer_seed3,6489.0482,222152.5127,34.23,93.2348,93.2348,1,1,1.0,1,1.0,1,1.0,1,0.9722
923,xenium_human_brain_cancer_seed3,7002.4347,222592.4171,31.79,97.1163,97.1163,1,1,1.0,1,1.0,1,1.0,1,0.9792
924,xenium_human_brain_cancer_seed3,6553.8256,220155.4665,33.59,94.2414,94.2414,1,1,1.0,1,1.0,1,1.0,1,0.8889
925,xenium_human_brain_cancer_seed3,6566.5843,222641.4668,33.91,97.6736,97.6736,1,1,1.0,1,1.0,1,1.0,1,1.0
926,xenium_human_brain_cancer_seed3,6579.1577,218492.7298,33.21,88.1676,88.1676,1,1,1.0,1,1.0,1,1.0,1,0.9556
927,xenium_human_brain_cancer_seed3,6674.1019,220734.9824,33.07,83.8933,83.8933,1,1,1.0,1,1.0,1,1.0,1,1.0
928,xenium_human_brain_cancer_seed3,6629.4201,223591.0062,33.73,92.4672,92.4672,1,1,1.0,1,1.0,1,1.0,1,1.0
929,xenium_human_brain_cancer_seed3,6644.101,218361.8823,32.87,96.6241,96.6241,1,1,1.0,1,1.0,1,1.0,1,0.9806
930,xenium_human_brain_cancer_seed3,6626.2085,224350.877,33.86,91.7512,91.7512,1,1,1.0,1,1.0,1,0.9231,1,0.974
931,xenium_human_brain_cancer_seed3,6589.2504,221627.6067,33.63,84.898,84.898,1,1,1.0,1,1.0,1,1.0,1,1.0
932,xenium_human_brain_cancer_seed3,6545.2667,220863.1995,33.74,89.1452,89.1452,1,1,1.0,1,1.0,1,1.0,1,1.0
933,xenium_human_brain_cancer_seed3,6525.2258,221633.2318,33.97,89.1592,89.1592,1,1,1.0,1,1.0,1,1.0,1,0.9821
934,xenium_human_brain_cancer_seed3,6527.9061,222814.2786,34.13,104.2846,104.2846,1,1,1.0,1,1.0,1,1.0,1,0.9714
935,xenium_human_brain_cancer_seed3,6518.1072,220399.9474,33.81,97.1273,97.1273,1,1,1.0,1,1.0,1,1.0,1,1.0
936,xenium_human_brain_cancer_seed3,6483.9077,222148.8588,34.26,87.4494,87.4494,1,1,1.0,1,1.0,1,1.0,1,1.0
937,xenium_human_brain_cancer_seed3,6530.5935,220018.8786,33.69,91.0888,91.0888,1,1,1.0,1,1.0,1,1.0,1,1.0
938,xenium_human_brain_cancer_seed3,6517.5328,219071.505,33.61,111.4791,111.4791,1,1,1.0,1,1.0,1,0.8333,1,0.8333
939,xenium_human_brain_cancer_seed3,6511.4836,221074.3827,33.95,89.7916,89.7916,1,1,1.0,1,1.0,1,1.0,1,0.9099
940,xenium_human_brain_cancer_seed3,7047.7906,223184.6367,31.67,85.76,85.76,1,1,1.0,1,1.0,1,1.0,1,1.0
941,xenium_human_brain_cancer_seed3,6558.7651,224260.4024,34.19,104.7054,104.7054,1,1,1.0,1,1.0,1,1.0,1,0.9646
942,xenium_human_brain_cancer_seed3,6562.3528,220124.5547,33.54,86.0767,86.0767,1,1,1.0,1,1.0,1,1.0,1,0.9836
943,xenium_human_brain_cancer_seed3,6567.5209,223382.7309,34.01,90.9321,90.9321,1,1,1.0,1,1.0,1,1.0,1,1.0
944,xenium_human_brain_cancer_seed3,6704.0181,222445.4078,33.18,91.3547,91.3547,1,1,1.0,1,1.0,1,1.0,1,1.0
945,xenium_human_brain_cancer_seed3,6676.9612,222250.4881,33.29,82.6026,82.6026,1,1,1.0,1,1.0,1,1.0,1,1.0
946,xenium_human_brain_cancer_seed3,6625.2961,219460.2541,33.12,91.8026,91.8026,1,1,1.0,1,1.0,1,1.0,1,0.9265
947,xenium_human_brain_cancer_seed3,6628.7247,220304.6077,33.23,101.9991,101.9991,1,1,1.0,1,1.0,1,1.0,1,0.9765
948,xenium_human_brain_cancer_seed3,6510.4509,223328.0276,34.3,94.1558,94.1558,1,1,1.0,1,1.0,1,1.0,1,1.0
949,xenium_human_brain_cancer_seed3,6523.447,224244.8933,34.38,84.6771,84.6771,1,1,1.0,1,1.0,1,1.0,1,1.0
950,xenium_human_brain_cancer_seed3,6492.4665,221892.2907,34.18,104.5168,104.5168,1,1,1.0,1,1.0,1,0.9412,1,0.97
951,xenium_human_brain_cancer_seed3,6493.8525,221431.8077,34.1,95.9568,95.9568,1,1,1.0,1,1.0,1,1.0,1,1.0
952,xenium_human_brain_cancer_seed3,6502.8635,220917.47,33.97,89.0159,89.0159,1,1,1.0,1,1.0,1,1.0,1,1.0
953,xenium_human_brain_cancer_seed3,6519.0772,222224.5578,34.09,100.6052,100.6052,1,1,1.0,1,1.0,1,1.0,1,1.0
954,xenium_human_brain_cancer_seed3,6514.5574,220169.741,33.8,90.3237,90.3237,1,1,1.0,1,1.0,1,1.0,1,0.9286
955,xenium_human_brain_cancer_seed3,6522.7925,219427.1809,33.64,90.7804,90.7804,1,1,1.0,1,1.0,1,1.0,1,0.9333
956,xenium_human_brain_cancer_seed3,6525.9238,219627.3549,33.65,89.777,89.777,1,1,1.0,1,1.0,1,1.0,1,1.0
957,xenium_human_brain_cancer_seed3,6973.8658,220714.9372,31.65,89.4027,89.4027,1,1,1.0,1,1.0,1,1.0,1,1.0
958,xenium_human_brain_cancer_seed3,7106.8686,220561.2782,31.03,93.9567,93.9567,1,1,1.0,1,1.0,1,1.0,1,0.9273
959,xenium_human_brain_cancer_seed3,6552.298,219354.8094,33.48,88.8051,88.8051,1,1,1.0,1,1.0,1,1.0,1,0.9298
960,xenium_human_brain_cancer_seed3,6532.5252,219970.8527,33.67,89.5332,89.5332,1,1,1.0,1,1.0,1,1.0,1,1.0
961,xenium_human_brain_cancer_seed3,6617.0667,221335.8332,33.45,83.1123,83.1123,1,1,1.0,1,1.0,1,1.0,1,1.0
962,xenium_human_brain_cancer_seed3,6729.5556,221293.3424,32.88,105.9575,105.9575,1,1,1.0,1,1.0,1,1.0,1,0.9571
963,xenium_human_brain_cancer_seed3,6595.1669,222843.8632,33.79,90.662,90.662,1,1,1.0,1,1.0,1,1.0,1,1.0
964,xenium_human_brain_cancer_seed3,6591.5133,219297.8704,33.27,103.8987,106.0988,4,0,0.0,0,0.0,1,0.25,1,0.7333
965,xenium_human_brain_cancer_seed3,6561.4795,221111.7696,33.7,98.5825,98.5825,1,1,1.0,1,1.0,1,0.9474,1,0.9375
966,xenium_human_brain_cancer_seed3,6519.3148,221874.5061,34.03,85.8737,85.8737,1,1,1.0,1,1.0,1,1.0,1,1.0
967,xenium_human_brain_cancer_seed3,6510.8421,222094.6422,34.11,92.0946,92.0946,1,1,1.0,1,1.0,1,1.0,1,0.9867
